,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
1205,1,drama,6.8517241379310345,24,austria,1,6536950,81,2011
1206,1,drama,6.8517241379310345,24,austria,1,6536950,82,2012
1207,1,drama,6.8517241379310345,24,austria,1,6536950,83,2013
1208,1,drama,6.8517241379310345,24,austria,1,6536950,84,2015
1209,1,drama,6.8517241379310345,24,austria,1,6536950,85,2016
1210,1,drama,6.8517241379310345,24,austria,1,6536950,86,2019
1211,1,drama,6.8517241379310345,25,ireland,1,6536950,53,1942
1212,1,drama,6.8517241379310345,25,ireland,1,6536950,54,1947
1213,1,drama,6.8517241379310345,25,ireland,1,6536950,55,1954
1214,1,drama,6.8517241379310345,25,ireland,1,6536950,56,1955
1215,1,drama,6.8517241379310345,25,ireland,1,6536950,57,1957
1216,1,drama,6.8517241379310345,25,ireland,1,6536950,58,1965
1217,1,drama,6.8517241379310345,25,ireland,1,6536950,59,1981
1218,1,drama,6.8517241379310345,25,ireland,1,6536950,60,1987
1219,1,drama,6.8517241379310345,25,ireland,1,6536950,61,1988
1220,1,drama,6.8517241379310345,25,ireland,1,6536950,62,1989
1221,1,drama,6.8517241379310345,25,ireland,1,6536950,63,1990
1222,1,drama,6.8517241379310345,25,ireland,1,6536950,64,1991
1223,1,drama,6.8517241379310345,25,ireland,1,6536950,65,1992
1224,1,drama,6.8517241379310345,25,ireland,1,6536950,66,1994
1225,1,drama,6.8517241379310345,25,ireland,1,6536950,67,1995
1226,1,drama,6.8517241379310345,25,ireland,1,6536950,68,1996
1227,1,drama,6.8517241379310345,25,ireland,1,6536950,69,1998
1228,1,drama,6.8517241379310345,25,ireland,1,6536950,70,1999
1229,1,drama,6.8517241379310345,25,ireland,1,6536950,71,2000
1230,1,drama,6.8517241379310345,25,ireland,1,6536950,72,2002
1231,1,drama,6.8517241379310345,25,ireland,1,6536950,73,2003
1232,1,drama,6.8517241379310345,25,ireland,1,6536950,74,2004
1233,1,drama,6.8517241379310345,25,ireland,1,6536950,75,2005
1234,1,drama,6.8517241379310345,25,ireland,1,6536950,76,2006
1235,1,drama,6.8517241379310345,25,ireland,1,6536950,77,2007
1236,1,drama,6.8517241379310345,25,ireland,1,6536950,78,2008
1237,1,drama,6.8517241379310345,25,ireland,1,6536950,79,2009
1238,1,drama,6.8517241379310345,25,ireland,1,6536950,80,2010
1239,1,drama,6.8517241379310345,25,ireland,1,6536950,81,2011
1240,1,drama,6.8517241379310345,25,ireland,1,6536950,82,2012
1241,1,drama,6.8517241379310345,25,ireland,1,6536950,83,2013
1242,1,drama,6.8517241379310345,25,ireland,1,6536950,84,2015
1243,1,drama,6.8517241379310345,25,ireland,1,6536950,85,2016
1244,1,drama,6.8517241379310345,25,ireland,1,6536950,86,2019
1245,1,drama,6.8517241379310345,26,france,1,6536950,53,1942
1246,1,drama,6.8517241379310345,26,france,1,6536950,54,1947
1247,1,drama,6.8517241379310345,26,france,1,6536950,55,1954
1248,1,drama,6.8517241379310345,26,france,1,6536950,56,1955
1249,1,drama,6.8517241379310345,26,france,1,6536950,57,1957
1250,1,drama,6.8517241379310345,26,france,1,6536950,58,1965
1251,1,drama,6.8517241379310345,26,france,1,6536950,59,1981
1252,1,drama,6.8517241379310345,26,france,1,6536950,60,1987
1253,1,drama,6.8517241379310345,26,france,1,6536950,61,1988
1254,1,drama,6.8517241379310345,26,france,1,6536950,62,1989
1255,1,drama,6.8517241379310345,26,france,1,6536950,63,1990
1256,1,drama,6.8517241379310345,26,france,1,6536950,64,1991
1257,1,drama,6.8517241379310345,26,france,1,6536950,65,1992
1258,1,drama,6.8517241379310345,26,france,1,6536950,66,1994
1259,1,drama,6.8517241379310345,26,france,1,6536950,67,1995
1260,1,drama,6.8517241379310345,26,france,1,6536950,68,1996
1261,1,drama,6.8517241379310345,26,france,1,6536950,69,1998
1262,1,drama,6.8517241379310345,26,france,1,6536950,70,1999
1263,1,drama,6.8517241379310345,26,france,1,6536950,71,2000
1264,1,drama,6.8517241379310345,26,france,1,6536950,72,2002
1265,1,drama,6.8517241379310345,26,france,1,6536950,73,2003
1266,1,drama,6.8517241379310345,26,france,1,6536950,74,2004
1267,1,drama,6.8517241379310345,26,france,1,6536950,75,2005
1268,1,drama,6.8517241379310345,26,france,1,6536950,76,2006
1269,1,drama,6.8517241379310345,26,france,1,6536950,77,2007
1270,1,drama,6.8517241379310345,26,france,1,6536950,78,2008
1271,1,drama,6.8517241379310345,26,france,1,6536950,79,2009
1272,1,drama,6.8517241379310345,26,france,1,6536950,80,2010
1273,1,drama,6.8517241379310345,26,france,1,6536950,81,2011
1274,1,drama,6.8517241379310345,26,france,1,6536950,82,2012
1275,1,drama,6.8517241379310345,26,france,1,6536950,83,2013
1276,1,drama,6.8517241379310345,26,france,1,6536950,84,2015
1277,1,drama,6.8517241379310345,26,france,1,6536950,85,2016
1278,1,drama,6.8517241379310345,26,france,1,6536950,86,2019
1279,1,drama,6.8517241379310345,27,australia,1,6536950,53,1942
1280,1,drama,6.8517241379310345,27,australia,1,6536950,54,1947
1281,1,drama,6.8517241379310345,27,australia,1,6536950,55,1954
1282,1,drama,6.8517241379310345,27,australia,1,6536950,56,1955
1283,1,drama,6.8517241379310345,27,australia,1,6536950,57,1957
1284,1,drama,6.8517241379310345,27,australia,1,6536950,58,1965
1285,1,drama,6.8517241379310345,27,australia,1,6536950,59,1981
1286,1,drama,6.8517241379310345,27,australia,1,6536950,60,1987
1287,1,drama,6.8517241379310345,27,australia,1,6536950,61,1988
1288,1,drama,6.8517241379310345,27,australia,1,6536950,62,1989
1289,1,drama,6.8517241379310345,27,australia,1,6536950,63,1990
1290,1,drama,6.8517241379310345,27,australia,1,6536950,64,1991
1291,1,drama,6.8517241379310345,27,australia,1,6536950,65,1992
1292,1,drama,6.8517241379310345,27,australia,1,6536950,66,1994
1293,1,drama,6.8517241379310345,27,australia,1,6536950,67,1995
1294,1,drama,6.8517241379310345,27,australia,1,6536950,68,1996
1295,1,drama,6.8517241379310345,27,australia,1,6536950,69,1998
1296,1,drama,6.8517241379310345,27,australia,1,6536950,70,1999
1297,1,drama,6.8517241379310345,27,australia,1,6536950,71,2000
1298,1,drama,6.8517241379310345,27,australia,1,6536950,72,2002
1299,1,drama,6.8517241379310345,27,australia,1,6536950,73,2003
1300,1,drama,6.8517241379310345,27,australia,1,6536950,74,2004
1301,1,drama,6.8517241379310345,27,australia,1,6536950,75,2005
1302,1,drama,6.8517241379310345,27,australia,1,6536950,76,2006
1303,1,drama,6.8517241379310345,27,australia,1,6536950,77,2007
1304,1,drama,6.8517241379310345,27,australia,1,6536950,78,2008
1305,1,drama,6.8517241379310345,27,australia,1,6536950,79,2009
1306,1,drama,6.8517241379310345,27,australia,1,6536950,80,2010
1307,1,drama,6.8517241379310345,27,australia,1,6536950,81,2011
1308,1,drama,6.8517241379310345,27,australia,1,6536950,82,2012
1309,1,drama,6.8517241379310345,27,australia,1,6536950,83,2013
1310,1,drama,6.8517241379310345,27,australia,1,6536950,84,2015
1311,1,drama,6.8517241379310345,27,australia,1,6536950,85,2016
1312,1,drama,6.8517241379310345,27,australia,1,6536950,86,2019
1313,1,drama,6.8517241379310345,28,poland,1,6536950,53,1942
1314,1,drama,6.8517241379310345,28,poland,1,6536950,54,1947
1315,1,drama,6.8517241379310345,28,poland,1,6536950,55,1954
1316,1,drama,6.8517241379310345,28,poland,1,6536950,56,1955
1317,1,drama,6.8517241379310345,28,poland,1,6536950,57,1957
1318,1,drama,6.8517241379310345,28,poland,1,6536950,58,1965
1319,1,drama,6.8517241379310345,28,poland,1,6536950,59,1981
1320,1,drama,6.8517241379310345,28,poland,1,6536950,60,1987
1321,1,drama,6.8517241379310345,28,poland,1,6536950,61,1988
1322,1,drama,6.8517241379310345,28,poland,1,6536950,62,1989
1323,1,drama,6.8517241379310345,28,poland,1,6536950,63,1990
1324,1,drama,6.8517241379310345,28,poland,1,6536950,64,1991
1325,1,drama,6.8517241379310345,28,poland,1,6536950,65,1992
1326,1,drama,6.8517241379310345,28,poland,1,6536950,66,1994
1327,1,drama,6.8517241379310345,28,poland,1,6536950,67,1995
1328,1,drama,6.8517241379310345,28,poland,1,6536950,68,1996
1329,1,drama,6.8517241379310345,28,poland,1,6536950,69,1998
1330,1,drama,6.8517241379310345,28,poland,1,6536950,70,1999
1331,1,drama,6.8517241379310345,28,poland,1,6536950,71,2000
1332,1,drama,6.8517241379310345,28,poland,1,6536950,72,2002
1333,1,drama,6.8517241379310345,28,poland,1,6536950,73,2003
1334,1,drama,6.8517241379310345,28,poland,1,6536950,74,2004
1335,1,drama,6.8517241379310345,28,poland,1,6536950,75,2005
1336,1,drama,6.8517241379310345,28,poland,1,6536950,76,2006
1337,1,drama,6.8517241379310345,28,poland,1,6536950,77,2007
1338,1,drama,6.8517241379310345,28,poland,1,6536950,78,2008
1339,1,drama,6.8517241379310345,28,poland,1,6536950,79,2009
1340,1,drama,6.8517241379310345,28,poland,1,6536950,80,2010
1341,1,drama,6.8517241379310345,28,poland,1,6536950,81,2011
1342,1,drama,6.8517241379310345,28,poland,1,6536950,82,2012
1343,1,drama,6.8517241379310345,28,poland,1,6536950,83,2013
1344,1,drama,6.8517241379310345,28,poland,1,6536950,84,2015
1345,1,drama,6.8517241379310345,28,poland,1,6536950,85,2016
1346,1,drama,6.8517241379310345,28,poland,1,6536950,86,2019
1347,1,drama,6.8517241379310345,29,hungary,1,6536950,53,1942
1348,1,drama,6.8517241379310345,29,hungary,1,6536950,54,1947
1349,1,drama,6.8517241379310345,29,hungary,1,6536950,55,1954
1350,1,drama,6.8517241379310345,29,hungary,1,6536950,56,1955
1351,1,drama,6.8517241379310345,29,hungary,1,6536950,57,1957
1352,1,drama,6.8517241379310345,29,hungary,1,6536950,58,1965
1353,1,drama,6.8517241379310345,29,hungary,1,6536950,59,1981
1354,1,drama,6.8517241379310345,29,hungary,1,6536950,60,1987
1355,1,drama,6.8517241379310345,29,hungary,1,6536950,61,1988
1356,1,drama,6.8517241379310345,29,hungary,1,6536950,62,1989
1357,1,drama,6.8517241379310345,29,hungary,1,6536950,63,1990
1358,1,drama,6.8517241379310345,29,hungary,1,6536950,64,1991
1359,1,drama,6.8517241379310345,29,hungary,1,6536950,65,1992
1360,1,drama,6.8517241379310345,29,hungary,1,6536950,66,1994
1361,1,drama,6.8517241379310345,29,hungary,1,6536950,67,1995
1362,1,drama,6.8517241379310345,29,hungary,1,6536950,68,1996
1363,1,drama,6.8517241379310345,29,hungary,1,6536950,69,1998
1364,1,drama,6.8517241379310345,29,hungary,1,6536950,70,1999
1365,1,drama,6.8517241379310345,29,hungary,1,6536950,71,2000
1366,1,drama,6.8517241379310345,29,hungary,1,6536950,72,2002
1367,1,drama,6.8517241379310345,29,hungary,1,6536950,73,2003
1368,1,drama,6.8517241379310345,29,hungary,1,6536950,74,2004
1369,1,drama,6.8517241379310345,29,hungary,1,6536950,75,2005
1370,1,drama,6.8517241379310345,29,hungary,1,6536950,76,2006
1371,1,drama,6.8517241379310345,29,hungary,1,6536950,77,2007
1372,1,drama,6.8517241379310345,29,hungary,1,6536950,78,2008
1373,1,drama,6.8517241379310345,29,hungary,1,6536950,79,2009
1374,1,drama,6.8517241379310345,29,hungary,1,6536950,80,2010
1375,1,drama,6.8517241379310345,29,hungary,1,6536950,81,2011
1376,1,drama,6.8517241379310345,29,hungary,1,6536950,82,2012
1377,1,drama,6.8517241379310345,29,hungary,1,6536950,83,2013
1378,1,drama,6.8517241379310345,29,hungary,1,6536950,84,2015
1379,1,drama,6.8517241379310345,29,hungary,1,6536950,85,2016
1380,1,drama,6.8517241379310345,29,hungary,1,6536950,86,2019
1381,1,drama,6.8517241379310345,30,canada,1,6536950,53,1942
1382,1,drama,6.8517241379310345,30,canada,1,6536950,54,1947
1383,1,drama,6.8517241379310345,30,canada,1,6536950,55,1954
1384,1,drama,6.8517241379310345,30,canada,1,6536950,56,1955
1385,1,drama,6.8517241379310345,30,canada,1,6536950,57,1957
1386,1,drama,6.8517241379310345,30,canada,1,6536950,58,1965
1387,1,drama,6.8517241379310345,30,canada,1,6536950,59,1981
1388,1,drama,6.8517241379310345,30,canada,1,6536950,60,1987
1389,1,drama,6.8517241379310345,30,canada,1,6536950,61,1988
1390,1,drama,6.8517241379310345,30,canada,1,6536950,62,1989
1391,1,drama,6.8517241379310345,30,canada,1,6536950,63,1990
1392,1,drama,6.8517241379310345,30,canada,1,6536950,64,1991
1393,1,drama,6.8517241379310345,30,canada,1,6536950,65,1992
1394,1,drama,6.8517241379310345,30,canada,1,6536950,66,1994
1395,1,drama,6.8517241379310345,30,canada,1,6536950,67,1995
1396,1,drama,6.8517241379310345,30,canada,1,6536950,68,1996
1397,1,drama,6.8517241379310345,30,canada,1,6536950,69,1998
1398,1,drama,6.8517241379310345,30,canada,1,6536950,70,1999
1399,1,drama,6.8517241379310345,30,canada,1,6536950,71,2000
1400,1,drama,6.8517241379310345,30,canada,1,6536950,72,2002
1401,1,drama,6.8517241379310345,30,canada,1,6536950,73,2003
1402,1,drama,6.8517241379310345,30,canada,1,6536950,74,2004
1403,1,drama,6.8517241379310345,30,canada,1,6536950,75,2005
1404,1,drama,6.8517241379310345,30,canada,1,6536950,76,2006
1405,1,drama,6.8517241379310345,30,canada,1,6536950,77,2007
1406,1,drama,6.8517241379310345,30,canada,1,6536950,78,2008
1407,1,drama,6.8517241379310345,30,canada,1,6536950,79,2009
1408,1,drama,6.8517241379310345,30,canada,1,6536950,80,2010
1409,1,drama,6.8517241379310345,30,canada,1,6536950,81,2011
1410,1,drama,6.8517241379310345,30,canada,1,6536950,82,2012
1411,1,drama,6.8517241379310345,30,canada,1,6536950,83,2013
1412,1,drama,6.8517241379310345,30,canada,1,6536950,84,2015
1413,1,drama,6.8517241379310345,30,canada,1,6536950,85,2016
1414,1,drama,6.8517241379310345,30,canada,1,6536950,86,2019
1415,1,drama,6.8517241379310345,31,uk,1,6536950,53,1942
1416,1,drama,6.8517241379310345,31,uk,1,6536950,54,1947
1417,1,drama,6.8517241379310345,31,uk,1,6536950,55,1954
1418,1,drama,6.8517241379310345,31,uk,1,6536950,56,1955
1419,1,drama,6.8517241379310345,31,uk,1,6536950,57,1957
1420,1,drama,6.8517241379310345,31,uk,1,6536950,58,1965
1421,1,drama,6.8517241379310345,31,uk,1,6536950,59,1981
1422,1,drama,6.8517241379310345,31,uk,1,6536950,60,1987
1423,1,drama,6.8517241379310345,31,uk,1,6536950,61,1988
1424,1,drama,6.8517241379310345,31,uk,1,6536950,62,1989
1425,1,drama,6.8517241379310345,31,uk,1,6536950,63,1990
1426,1,drama,6.8517241379310345,31,uk,1,6536950,64,1991
1427,1,drama,6.8517241379310345,31,uk,1,6536950,65,1992
1428,1,drama,6.8517241379310345,31,uk,1,6536950,66,1994
1429,1,drama,6.8517241379310345,31,uk,1,6536950,67,1995
1430,1,drama,6.8517241379310345,31,uk,1,6536950,68,1996
1431,1,drama,6.8517241379310345,31,uk,1,6536950,69,1998
1432,1,drama,6.8517241379310345,31,uk,1,6536950,70,1999
1433,1,drama,6.8517241379310345,31,uk,1,6536950,71,2000
1434,1,drama,6.8517241379310345,31,uk,1,6536950,72,2002
1435,1,drama,6.8517241379310345,31,uk,1,6536950,73,2003
1436,1,drama,6.8517241379310345,31,uk,1,6536950,74,2004
1437,1,drama,6.8517241379310345,31,uk,1,6536950,75,2005
1438,1,drama,6.8517241379310345,31,uk,1,6536950,76,2006
1439,1,drama,6.8517241379310345,31,uk,1,6536950,77,2007
1440,1,drama,6.8517241379310345,31,uk,1,6536950,78,2008
1441,1,drama,6.8517241379310345,31,uk,1,6536950,79,2009
1442,1,drama,6.8517241379310345,31,uk,1,6536950,80,2010
1443,1,drama,6.8517241379310345,31,uk,1,6536950,81,2011
1444,1,drama,6.8517241379310345,31,uk,1,6536950,82,2012
1445,1,drama,6.8517241379310345,31,uk,1,6536950,83,2013
1446,1,drama,6.8517241379310345,31,uk,1,6536950,84,2015
1447,1,drama,6.8517241379310345,31,uk,1,6536950,85,2016
1448,1,drama,6.8517241379310345,31,uk,1,6536950,86,2019
1449,1,drama,6.8517241379310345,32,united states,1,6536950,53,1942
1450,1,drama,6.8517241379310345,32,united states,1,6536950,54,1947
1451,1,drama,6.8517241379310345,32,united states,1,6536950,55,1954
1452,1,drama,6.8517241379310345,32,united states,1,6536950,56,1955
1453,1,drama,6.8517241379310345,32,united states,1,6536950,57,1957
1454,1,drama,6.8517241379310345,32,united states,1,6536950,58,1965
1455,1,drama,6.8517241379310345,32,united states,1,6536950,59,1981
1456,1,drama,6.8517241379310345,32,united states,1,6536950,60,1987
1457,1,drama,6.8517241379310345,32,united states,1,6536950,61,1988
1458,1,drama,6.8517241379310345,32,united states,1,6536950,62,1989
1459,1,drama,6.8517241379310345,32,united states,1,6536950,63,1990
1460,1,drama,6.8517241379310345,32,united states,1,6536950,64,1991
1461,1,drama,6.8517241379310345,32,united states,1,6536950,65,1992
1462,1,drama,6.8517241379310345,32,united states,1,6536950,66,1994
1463,1,drama,6.8517241379310345,32,united states,1,6536950,67,1995
1464,1,drama,6.8517241379310345,32,united states,1,6536950,68,1996
1465,1,drama,6.8517241379310345,32,united states,1,6536950,69,1998
1466,1,drama,6.8517241379310345,32,united states,1,6536950,70,1999
1467,1,drama,6.8517241379310345,32,united states,1,6536950,71,2000
1468,1,drama,6.8517241379310345,32,united states,1,6536950,72,2002
1469,1,drama,6.8517241379310345,32,united states,1,6536950,73,2003
1470,1,drama,6.8517241379310345,32,united states,1,6536950,74,2004
1471,1,drama,6.8517241379310345,32,united states,1,6536950,75,2005
1472,1,drama,6.8517241379310345,32,united states,1,6536950,76,2006
1473,1,drama,6.8517241379310345,32,united states,1,6536950,77,2007
1474,1,drama,6.8517241379310345,32,united states,1,6536950,78,2008
1475,1,drama,6.8517241379310345,32,united states,1,6536950,79,2009
1476,1,drama,6.8517241379310345,32,united states,1,6536950,80,2010
1477,1,drama,6.8517241379310345,32,united states,1,6536950,81,2011
1478,1,drama,6.8517241379310345,32,united states,1,6536950,82,2012
1479,1,drama,6.8517241379310345,32,united states,1,6536950,83,2013
1480,1,drama,6.8517241379310345,32,united states,1,6536950,84,2015
1481,1,drama,6.8517241379310345,32,united states,1,6536950,85,2016
1482,1,drama,6.8517241379310345,32,united states,1,6536950,86,2019
1483,1,drama,6.8517241379310345,33,india,1,6536950,53,1942
1484,1,drama,6.8517241379310345,33,india,1,6536950,54,1947
1485,1,drama,6.8517241379310345,33,india,1,6536950,55,1954
1486,1,drama,6.8517241379310345,33,india,1,6536950,56,1955
1487,1,drama,6.8517241379310345,33,india,1,6536950,57,1957
1488,1,drama,6.8517241379310345,33,india,1,6536950,58,1965
1489,1,drama,6.8517241379310345,33,india,1,6536950,59,1981
1490,1,drama,6.8517241379310345,33,india,1,6536950,60,1987
1491,1,drama,6.8517241379310345,33,india,1,6536950,61,1988
1492,1,drama,6.8517241379310345,33,india,1,6536950,62,1989
1493,1,drama,6.8517241379310345,33,india,1,6536950,63,1990
1494,1,drama,6.8517241379310345,33,india,1,6536950,64,1991
1495,1,drama,6.8517241379310345,33,india,1,6536950,65,1992
1496,1,drama,6.8517241379310345,33,india,1,6536950,66,1994
1497,1,drama,6.8517241379310345,33,india,1,6536950,67,1995
1498,1,drama,6.8517241379310345,33,india,1,6536950,68,1996
1499,1,drama,6.8517241379310345,33,india,1,6536950,69,1998
1500,1,drama,6.8517241379310345,33,india,1,6536950,70,1999
1501,1,drama,6.8517241379310345,33,india,1,6536950,71,2000
1502,1,drama,6.8517241379310345,33,india,1,6536950,72,2002
1503,1,drama,6.8517241379310345,33,india,1,6536950,73,2003
1504,1,drama,6.8517241379310345,33,india,1,6536950,74,2004
1505,1,drama,6.8517241379310345,33,india,1,6536950,75,2005
1506,1,drama,6.8517241379310345,33,india,1,6536950,76,2006
1507,1,drama,6.8517241379310345,33,india,1,6536950,77,2007
1508,1,drama,6.8517241379310345,33,india,1,6536950,78,2008
1509,1,drama,6.8517241379310345,33,india,1,6536950,79,2009
1510,1,drama,6.8517241379310345,33,india,1,6536950,80,2010
1511,1,drama,6.8517241379310345,33,india,1,6536950,81,2011
1512,1,drama,6.8517241379310345,33,india,1,6536950,82,2012
1513,1,drama,6.8517241379310345,33,india,1,6536950,83,2013
1514,1,drama,6.8517241379310345,33,india,1,6536950,84,2015
1515,1,drama,6.8517241379310345,33,india,1,6536950,85,2016
1516,1,drama,6.8517241379310345,33,india,1,6536950,86,2019
1517,1,drama,6.8517241379310345,34,china,1,6536950,53,1942
1518,1,drama,6.8517241379310345,34,china,1,6536950,54,1947
1519,1,drama,6.8517241379310345,34,china,1,6536950,55,1954
1520,1,drama,6.8517241379310345,34,china,1,6536950,56,1955
1521,1,drama,6.8517241379310345,34,china,1,6536950,57,1957
1522,1,drama,6.8517241379310345,34,china,1,6536950,58,1965
1523,1,drama,6.8517241379310345,34,china,1,6536950,59,1981
1524,1,drama,6.8517241379310345,34,china,1,6536950,60,1987
